(num)

(prep)


(conj)

(pron)(determiner)
(pron)(any/every/some/no)

(pron)(not determiner)


(adv)

(n)
    5. (  1) 3T *#PT absence [ˈæbsəns] (n) {C1} отсутствие
  389. (  1) xT ?#PT disclose [dɪsˈkləʊz] раскрывать, разоблачать
  390. (  1) xT ?#PT disclosure [dɪsˈkləʊʒə] (n) раскрытие, разоблачение
  391. (  1) 5T ?#PT discourse [ˈdɪskɔrs] (v) рассуждать, излагать в форме лекции; (n) речь, рассуждение
  392. (  1) xT ?#PT discretion [dɪsˈkrɛʃən] усмотрение, благоразумие
  393. (  1) 4T ?#PT discrimination [dɪˌskrɪmɪˈneɪʃ(ə)n] (n) дискриминация, разборчивость, различный подход
  394. (  1) 4T ?#PT dismissal [dɪsˈmɪsəl] (n) увольнение, освобождение, отставка, отклонение
  395. (  1) 5T *#PT displace [dɪsˈpleɪs] вытеснять, смещать
  396. (  1) 4T ?#PT disposal [dɪsˈpəʊzəl] (n) {C1} {the environment} удаление, распоряжение, размещение
  397. (  1) 5T ?#PT dispose [dɪsˈpəʊz] (v) {C1} располагать, избавляться
  398. (  2) 5T ?#PT dispute [dɪsˈpjuːt] (n) {C1} {opinion and argument} спор, разногласия, диспут; (v) {C1} оспаривать, {C1} {opinion and argument} спорить -1
  399. (  1) 5T ?#PT disrupt [dɪsˈrʌpt] (v) {C1} разрушать, срывать, подрывать
  400. (  1) yT ?#PT disruption [dɪsˈrʌpʃən] (n) разрушение, {C2} {business} срыв, разрыв, подрыв, распад
  401. (  1) 3T ?#PT dissolve [dɪˈzɒlv] (v) {C1} {physics and chemistry} растворить, расторгать
  402. (  1) 5T *#PT distinction [dɪsˈtɪŋkʃən] (n) {C1} различие
  403. (  1) 5T ?#PT distinctive [dɪsˈtɪŋktɪv] (adj) отличительный
  404. (  1) 5T ?#PT distort [dɪsˈtɔːt] искажать, извращать, искривлять
  405. (  2) 5T ?#PT distress [dɪsˈtrɛs] (n) бедствие, горе, страдание, несчастье, беда; (v) огорчать
  406. (  1) 3T ?#PT disturbing [dɪsˈtɜːbɪŋ] -ing: (v) {B2} беспокоить, мешать, нарушать, побеспокоить, {C1} волновать; (adj) {C1} тревожный, волнующий
  407. (  1) 5T ?#PT divert [daɪˈvɜːt] (v) {C1} отвлекать, отводить, отклонять
  408. (  1) xT ?#PT divine [dɪˈvaɪn] (adj) божественный, божий; (v) угадывать
  409. (  1) 5T ?#PT doctrine [ˈdɒktrɪn] (n) доктрина
  410. (  1) 5T *#PT documentation [ˌdɒkjʊmɛnˈteɪʃən] (n) документация

  412. (  1) yT ?#PT dominance [ˈdɒmɪnəns] (n) {C1} господство, преобладание
  413. (  1) 5T *#PT donor [ˈdəʊnə] донор, донорский
  414. (  1) xT ?#PT dose [dəʊs] (n) {C1} {healthcare} доза, {C1} прием; (v) дозировать, прибавлять -1
  415. (  1) 5T ?#PT drain [dreɪn] (n) {C1} {buildings} дренаж, отток; (v) {C1} осушать, дренировать -1
  416. (  1) 5T ?#PT drift [drɪft] (n) {C1} {transport by water} {weather} дрейф, снос; (v) {C1} дрейфовать, плыть по течению
  417. (  1) 3T *#PT driving [draɪvɪŋ] -ing: (v)(intransitive) {A1} ездить, управлять, (v) {A2} вести (кого-то), I: drive-drove-driven; (n) {A2} вождение; (adj) {C1} сильный
  418. (  1) zT ?#PT drown [draʊn] (v) тонуть, топить, заливать
  419. (  1) xT ?#PT dual [ˈdju(ː)əl] (adj) {C1} двойной, двойственный
  420. (  1) yT ?#PT dub [dʌb] (v) {C1} {film and theatre} {tv, radio and news} дублировать, {C1} ровнять, ударять; (n) {C2} {film and theatre} {tv, radio and news} {music} дубляж -2
  421. (  1) 5T ?#PT dumb [dʌm] (adj) {C1} глупый, тупой

  423. (  1) 5T *#PT dynamic [daɪˈnæmɪk] (adj) {B2} {success} {personal qualities} {C1} динамический
  424. (  1) 5T ?#PT eager [ˈiːgə] (adj) {C1} {feelings} нетерпеливый, стремящийся, сильно желающий
  425. (  1) 4T ?#PT earnings [ɜːnɪŋz] (n) прибыль, доход, заработок, выручка
  426. (  2) 3T *#PT ease [iːz] (n) простота, легкость
  427. (  2) xT *#PT echo [ˈekəʊ] (v) {C1} отражаться, {C1} {opinion and argument} поддакивать; (n) {C1} эхо, {C2} {opinion and argument} подражание
  428. (  1) 5T ?#PT ecological [ˌɛkəˈlɒʤ ɪkəl] (adj) {C1} {the environment} экологический
  429. (  1) yT ?#PT educator [ˈɛdju(ː)keɪtə] (n) педагог, воспитатель
  430. (  1) 5T ?#PT effectiveness [ɪˈfɛktɪvnəs] эффективность, действенность
  431. (  1) 5T ?#PT efficiency [ɪˈfɪʃənsi] (n) эффективность
  432. (  1) yT ?#PT ego [ˈɛɡəʊ] (n) эго, субъект мысли, собственное 'я'
  433. (  1) 5T ?#PT elaborate [ɪˈlæbərɪt->(adj)/ɪˈlæbəreɪt->(v)] (adj) {C1} сложный, продуманный; (v) разрабатывать, вырабатывать
  434. (  1) xT ?#PT electoral [ɪˈlɛktərəl] (adj) избирательный
  435. (  1) 5T ?#PT elevate [ˈɛlɪveɪt] -ed: (v) {C1} возвысить, поднимать; (adj) возвышенный
  436. (  1) 5T ?#PT eligible [ˈɛlɪʤ əbl] (adj) подходящий, могущий быть избранным; (n) право
  437. (  1) 5T *#PT elite [eɪˈliːt] (n) элита; (adj) элитный
  438. (  1) zT ?#PT embark [(UK)ɪmˈbɑːk/(US)ɛmˈbɑrk] (v) начинать, грузить, грузить на корабль
  439. (  1) 3T ?#PT embarrassment [ɪmˈbærəsmənt] (n) {C1} {feelings} смущение, затруднение, замешательство, конфуз, помеха
  440. (  1) xT ?#PT embassy [ˈɛmbəsi] (n) посольство
  441. (  1) 5T *#PT embed [ɪmˈbɛd] (v) {C1} вставлять, встраивать, врезать, внедрять
  442. (  1) 5T ?#PT embody [ɪmˈbɒdi] (v) воплощать, реализовать
  443. (  1) 5T ?#PT emergence [ɪˈmɜːʤ əns] (n) {C1} появление, возникновение, выход
  444. (  1) xT *#PT empirical [ɛmˈpɪrɪkəl] (adj) {C1} {scientific research} эмпирический, основанный на опыте
  445. (  1) yT ?#PT empower [ɪmˈpaʊə] (v) уполномочивать, давать возможность, разрешать
  446. (  1) zT ?    enact
  447. (  1) 5T ?#PT encompass [ɪnˈkʌmpəs] (v) {C1} заключать в себе, охватить
  448. (  1) 3T ?#PT encouragement [ɪnˈkʌrɪʤ mənt] (n) поощрение, ободрение
  449. (  1) xT ?#PT encouraging [ɪnˈkʌrɪʤ ɪŋ] -ing: (v) {B1} {discussing and agreement} поощрять, поддерживать; (n) поощрение; (adj) {C1} обнадеживающий
  450. (  1) yT ?    endeavour
  451. (  1) 5T *#PT endless [ˈɛndləs] (adj) бесконечный, нескончаемый
  452. (  1) yT ?#PT endorse [ɪnˈdɔːs] (v) поддерживать, одобрять
  453. (  1) xT ?#PT endorsement [ɛnˈdɔrsmənt] (n) {C1} {business} {tv, radio and news} поддержка, подтверждение -1
  454. (  1) 5T ?#PT endure [ɪnˈdjʊə] (v) терпеть, вынести
  455. (  1) yT ?#PT enforce [ɪnˈfɔːs] (v) {C1} {permission and obligation} {law and justice} навязывать, принуждать -1

  457. (  1) xT ?#PT engagement [ɪnˈgeɪʤ mənt] (n) обязательство, помолвка, занятие
  458. (  1) 5T ?#PT engaging [(UK)ɛnˈgeɪʤ ɪŋ/(US)ɪnˈgeɪʤ ɪŋ] -ing: (v) {B2} заниматься, привлекать, вовлекать, обручиться
  459. (  1) yT ?#PT enquire [ɪnˈkwaɪə] (v) спрашивать, исследовать
  460. (  1) 5T ?#PT enrich [ɪnˈrɪʧ] (v) обогащать, улучшать, удобрять
  461. (  1) zT ?    enrol
  462. (  1) xx ?#PT ensue [ɪnˈsjuː] (v) следовать, вытекать, происходить
  463. (  1) 5T ?#PT enterprise [ˈɛntəpraɪz] (n) {C1} {business} предприятие, предпринимательство, предприимчивость
  464. (  1) yT ? PT enthusiast [] 
  465. (  1) 3T ?#PT entitle [ɪnˈtaɪtl] (v) давать право, называть, озаглавливать
  466. (  1) 5T *#PT entity [ˈɛntɪti] (n) объект, сущность
  467. (  1) 5T ?#PT epidemic [ˌɛpɪˈdɛmɪk] (n) {C1} {health problems} эпидемия, {C1} вспышка болезни; (adj) эпидемический -1
  468. (  1) 5T *#PT equality [i(ː)ˈkwɒlɪti] (n) равенство, равноправие
  469. (  1) xT *#PT equation [ɪˈkweɪʃən] (n) уравнение
  470. (  1) 5T *#PT erect [ɪˈrɛkt] (v) возвести, соорудить; (adj) прямо; (adj) прямой, торчащий, стоячий
  471. (  1) 5T ?#PT escalate [ˈɛskəleɪt] (v) обостряться, расширять
  472. (  1) xT ?#PT essence [ˈɛsəns] (n) сущность, существо
  473. (  1) xT ?#PT establishment [ɪsˈtæblɪʃmənt] (n) {C1} установление, учреждение, заведение, основание
  474. (  1) 5T ?#PT eternal [i(ː)ˈtɜːnl] (adj) вечный
  475. (  1) xx ?#PT evacuate [ɪˈvækjueɪt] (v) эвакуировать
  476. (  1) 5T ?#PT evoke [ɪˈvəʊk] вызывать, вызывать чувства
  477. (  1) 5T *#PT evolutionary [ˌiːvəˈluːʃnəri] (adj) {C1} {biology} эволюционный
  478. (  1) 3T ?#PT exaggerate [ɪgˈzæʤ əreɪt] (v) {C1} преувеличивать, утрировать, муссировать, излишне подчеркивать
  479. (  1) 4T ?#PT excellence [ˈɛksələns] (n) превосходство, мастерство, высокое качество, преимущество
  480. (  1) 5T *#PT exceptional [ɪkˈsɛpʃənl] (adj) {C1} исключительный
  481. (  2) 5T ?#PT excess [(UK)ɪkˈsɛs/(US)ˈɛkˌsɛs] (n) избыток, превышение, излишек; (adj) лишний, избыточный
  482. (  1) 5T ?#PT exclusion [ɪksˈkluːʒən] (n) исключение, элиминация
  483. (  1) 5T ?#PT exclusive [ɪksˈkluːsɪv] (adj) {C1} {buildings} эксклюзивный, {C1} исключительный; (adv) исключительно; (n) {C2} {tv, radio and news} эксклюзив
  484. (  1) 5T *#PT exclusively [ɪksˈkluːsɪvli] -ly: (adj) {C1} {buildings} эксклюзивный, {C1} исключительный; (adv) {C1} исключительно, только, всецело
  485. (  1) 5T *#PT execute [ˈɛksɪkjuːt] (v) {C2} {art} выполнять, исполнять, {C1} {war and conflict} {crime and punishment} казнить
  486. (  1) 5T *#PT execution [ˌɛksəˈkjuʃən] (n) {C1} выполнение, исполнение, {C1} {war and conflict} {crime and punishment} казнь
  487. (  1) 5T ?#PT exert [ɪgˈzɜːt] (v) {C1} вызывать, влиять
  488. (  1) yT ?#PT exile [ˈɛksaɪl] (n) изгнание, {C1} {crime and punishment} {politics} ссылка, изгнанник; (adj) ссыльный; (v) {C1} {crime and punishment} ссылать
  489. (  1) 3T *#PT exit [ˈɛksɪt] (n) {B2} {buildings} выход, {B2} {transport by car or lorry} выезд, {C1} {film and theatre} уход; (adj) выходной; (v) {C1} {computres} выходить -1
  490. (  1) 5T ?#PT expenditure [ɪksˈpɛndɪʧə] расход, трата
  491. (  1) 4T *#PT experimental [ɛksˌpɛrɪˈmɛntl] (adj) экспериментальный, опытный
  492. (  1) 5T ?#PT expire [ɪksˈpaɪə] (v) {C1} истекать, {C1} {discussion and agreement} терять силу -1
  493. (  1) 5T *#PT explicit [(UK)ɪksˈplɪsɪt/(US)ɪksˈplɪsət] (adj) {C1} явный, точный, откровенный, определенный
  494. (  1) 4T *#PT explicitly [(UK)ɪksˈplɪsɪtli/(US)ɪksˈplɪsətli] -ly: (adj)->(adv) {C1} явный, точный, откровенный, определенный
  495. (  1) 5T ?#PT exploitation [ˌɛksplɔɪˈteɪʃ(ə)n] (n) эксплуатация
  496. (  2) 5T ?#PT explosive [ɪksˈpləʊsɪv] (n) {C1} {war and conflict} взрывчатое вещество, взрывчатка; (adj) {C1} {war and conflict} взрывной, {C1} взрывчатый
  497. (  1) 5T *#PT extract [ˈɛkstrækt->(n)/ɪksˈtrækt->(v)] (n) {C1} экстракт, {B2} выдержка; (v) {C1} извлечение, извлекать
  498. (  1) zT ?    extremist
  499. (  1) 5T ?#PT facilitate [fəˈsɪlɪteɪt] (v) {C1} способствовать, содействовать
  500. (  1) 5T ?#PT faction [ˈfækʃ(ə)n] (n) фракция, группировка, клика
  501. (  1) 5T ?#PT faculty [ˈfækəlti] (n) {C1} {education} факультет, способность
  502. (  1) 5T ?#PT fade [feɪd] (v) {C1} увядать, выцветать, слинять, стираться

  504. (  1) 5T ?#PT fatal [ˈfeɪtl] (adj) роковой, {C1} {health problems} смертельный, {C1} {diffuculty and failure} фатальный -1
  505. (  1) 4T *#PT fate [feɪt] (n) {C1} судьба, {C1} {religion and festivals} рок, участь, удел; (v) предопределять
  506. (  1) yT ?#PT favourable [ˈfeɪvərəbl] (adj) {C1} {opinion and argument} {success} {weather} благоприятный -1
  507. (  1) 5T ?#PT feat [fiːt] (n) {C1} подвиг; (adj) ловкий
  508. (  2) 5T ?#PT feminist [ˈfɛmɪnɪst] (n) феминистка, феминист; (adj) феминистский
  509. (  1) xT *#PT fibre [faɪbə] (n) {C1} {cooking and eating} {physics and chemistry} {body} волокно, нить, фибра, = fiber -2
  510. (  1) 5T ?#PT fierce [fɪəs] (adj) {C1} {feelings} жестокий, {C1} свирепый, лютый
  511. (  1) xx ?    film-maker
  512. (  2) 5T *#PT filter [ˈfɪltə] (n) {C1} {scientific reseach} {C2} {phones, email and the internet} {computers} фильтр; (v) {C1} фильтровать
  513. (  2) 3T *#PT fine [faɪn] (n) {C1} {crime and punishment} {money} штраф; (v) {C1} {crime and punishment} оштрафовать; (adv) хорошо, отлично; (adj) {A1} {B1} {weather} прекрасный, мелкий, {A1} {health and fitness} тонкий
  514. (  1) yT ?#PT firearm [ˈfaɪərɑːm] (n) огнестрельное оружие; (adj) огнестрельный

  516. (  1) 5T ?#PT fixture [ˈfɪkstʧə] (n) приспособление
  517. (  1) 5T ?#PT flaw [flɔː] (n) {C1} недостаток, изъян, ошибка, брак; (v) портить, повреждать
  518. (  1) yT ?#PT flawed [flɔːd] -ed: (v) портить, повреждать
  519. (  1) yT ?#PT flee [fliː] (v) {C1} {danger} бежать, спасаться бегством, избегать, I: flee-fled-fled
  520. (  1) xT ?#PT fleet [fliːt] (n) флот
  521. (  1) 3T ?#PT flesh [flɛʃ] (n) {C1} {food} {body} мясо, {C1} тело, плоть -2
  522. (  1) 5T *#PT flexibility [ˌflɛksɪˈbɪlɪti] (n) {C1} гибкость, уступчивость
  523. (  1) 5T ?#PT flourish [ˈflʌrɪʃ] (v) {C1} {feelings} {health and fitness} процветать, расцветать, {C1} {success} преуспевать; (n) туш, загогулина, процветание -1
  524. (  1) 4T ?#PT fluid [ˈflu(ː)ɪd] (n) {C1} жидкость; (adj) жидкий

  526. (  1) 4T ?#PT foreigner [ˈfɒrɪnə] (n) иностранец
  527. (  1) 5T ?#PT forge [fɔrʤ ] (adj) кузнечный; (n) кузница; (v) выковать
  528. (  1) 3T *#PT formula [ˈfɔːmjʊlə] (n) формула, рецепт
  529. (  1) 5T ?#PT formulate [ˈfɔːmjʊleɪt] (v) сформулировать, формулировать
  530. (  1) 4T *#PT forth [fɔrθ] (adv) {C1} вперед, дальше; (prep) из
  531. (  1) yT ?    forthcoming
  532. (  1) 5T ?#PT foster [ˈfɒstə] (v) {C1} поощрять, {C1} {life stages} {family and relatioships} воспитывать
  533. (  1) 5T ?#PT fragile [ˈfræʤ aɪl] (adj) {C1} {health problems} хрупкий, {C1} ломкий -1
  534. (  1) xT ?#PT franchise [ˈfrænʧaɪz] (n) франшиза, привилегия
  535. (  1) 4T *#PT frankly [fræŋkli] -ly: (adj) {C1} {personal qualities} откровенный, искренний; (adv) {C1} честно говоря, откровенно
  536. (  1) yT ?#PT frustrated [frʌsˈtreɪtid] -ed: срывать, расстраивать планы
  537. (  1) 5T ?#PT frustrating [frʌsˈtreɪtɪŋ] -ing: (v) срывать, расстраивать планы
  538. (  1) 5T ?#PT frustration [frʌsˈtreɪʃən] (n) разочарование, расстройство, чувство разочарования
  539. (  1) 5T *#PT functional [ˈfʌŋkʃənl] (adj) функциональный, (n) функционал
  540. (  1) xT ?    fundraising
  541. (  1) 3T ?#PT funeral [ˈfjuːnərəl] (n) {C1} {religion and festivals} {life stages} похороны; (adj) похоронный
  542. (  1) 3T *#PT gallon [ˈgælən] (n) галлон
  543. (  1) 3T *#PT gambling [ˈgæmblɪŋ] -ing: (v) рисковать, играть в азартные игры; (adj) игорный; (n) азартная игра
  544. (  1) 4T *#PT gathering [ˈgæðəɪŋ] -ing: (v) {B1} собирать
  545. (  2) yT ?#PT gaze [geɪz] (n) взор; (v) посмотреть, пристально глядеть
  546. (  1) 3T ?#PT gear [gɪə] (n) механизм, шестерня, зубчатое колесо, передача; (v) запрягать, приспосабливать, сцепляться
  547. (  1) xT *#PT generic [ʤ ɪˈnɛrɪk] (adj) общий, родовой; (n) непатентованное средство
  548. (  1) yT ?#PT genocide [ˈʤ ɛnəʊsaɪd] (n) {C1} {crime and punishment} геноцид
  549. (  2) 4T ?#PT glance [glɑːns] (n) взгляд, беглый взгляд; (v) {C1} взглянуть, глянуть
  550. (  1) 5T ?#PT glimpse [glɪmps] (n) проблеск, намек; (v) мелькать
  551. (  1) yT *#PT glorious [ˈglɔːrɪəs] славный
  552. (  1) 4T *#PT glory [ˈglɔri] (n) {C1} {success} слава, {C1} великолепие
  553. (  1) xT ?#PT governance [ˈɡʌvənəns] (n) управление, руководство, власть
  554. (  1) 5T ?#PT grace [greɪs] (n) {C1} {apperance} благодать, {C1} милость -1
  555. (  2) 5T ?#PT grasp [(UK)grɑːsp/(US)græsp] (v) {C1} понять, осознать, {C1} схватывать; (n) {C1} понимание, {C1} схватывание
  556. (  2) 3T ?#PT grave [greɪv] (n) могила, смерть; (adj) серьезный, тяжелый
  557. (  1) 5T ?#PT gravity [ˈgrævɪti] (n) {C1} серьезность, тяжесть, {C1} {space} {physics and chemistry} сила тяжести, тяготение, притяжение
  558. (  1) xT ?#PT grid [grɪd] (n) сетка, решетка
  559. (  1) yT ?#PT grief [griːf] (n) горе


  562. (  2) 5T ?#PT grip [grɪp] (n) ручка, {C1} {sports: ball and racket sports} захват, {C1} контроль; (v) {C1} захватывать
  563. (  1) 5T *#PT gross [grəʊs] (adj) {C1} грубый, крупный, толстый, ужасный
  564. (  1) zT ?#PT guerrilla [ɡəˈrɪlə] (n) {C1} {war and conflict} партизан; (adj) партизанский

  566. (  1) yT ?#PT guilt [gɪlt] (n) вина, чувство вины
  567. (  1) yT ?#PT gut [gʌt] (n) {C1} {body} кишка, {C1} узкий проход -1
  568. (  1) 5T ?#PT hail [heɪl] (n) {C2} {weather} град; (v) {C1} приветствовать, окликать, звать, поздравлять, переговариваться, {C2} {weather} осыпать градом
  569. (  1) 4T *#PT halfway [ˌhɑːfˈweɪ] (adv) наполовину, на полпути, частично
  570. (  2) 5T ?#PT halt [hɔːlt] остановка, привал, хромать, останавливать
  571. (  1) 5T ?#PT handful [ˈhændfʊl] (n) {C1} горсть
  572. (  1) 4T *#PT handling [ˈhændlɪŋ] -ing: (v) {B2} обращаться, управлять
  573. (  1) 5T ?#PT handy [ˈhændi] (adj) {C1} удобный, {C1} {buildings} портативный -1
  574. (  1) xT ?#PT harassment [ˈhærəsmənt] (n) беспокойство, раздражение, забота, домогательство
  575. (  1) 5T *#PT hardware [ˈhɑːdweə] (n) {C1} {computers} аппаратные средства, аппаратура
  576. (  1) 5T ?#PT harmony [ˈhɑːməni] (n) {C1} {opinion and argument} {social issues} {music} {art} гармония, согласие, стройность -2
  577. (  1) 5T ?#PT harsh [hɑːʃ] (adj) резкий, суровый, жесткий, грубый, строгий
  578. (  2) 5T *#PT harvest [ˈhɑːvɪst] (n) урожай; (v) собирать урожай
  579. (  1) 3T ?#PT hatred [ˈheɪtrɪd] (n) ненависть
  580. (  1) 5T ?#PT haunt [hɔːnt] (v) преследовать, часто посещать
  581. (  1) 5T ?#PT hazard [ˈhæzərd] (n) {C1} {danger} опасность, риск; (v) рисковать
  582. (  1) 5T ?#PT heighten [ˈhaɪtn] (v) повышать, усиливать, преувеличивать
  583. (  1) 5T ?#PT heritage [ˈhɛrɪtɪʤ ] (n) наследие, наследство
  584. (  1) 5T *#PT hierarchy [ˈhaɪərɑːki] (n) {C1} иерархия
  585. (  1) xx ?    high-profile

  587. (  1) xT ?#PT homeland [ˈhəʊmlænd] (n) родина, отечество
  588. (  1) 3T *#PT hook [hʊk] (n) {B2} крюк, крючок, ловушка, хук; (v) {C1} завербовать, подцепить
  589. (  1) 4T ?#PT hopeful [ˈhəʊpfʊl] (adj) {C1} надеющийся, {C1} {success} многообещающий, подающий надежды
  590. (  1) 5T *#PT horizon [həˈraɪzn] (n) горизонт
  591. (  1) 3T *#PT horn [hɔːn] (n) {C1} {animals} рог, рожок, {C1} {transport by car or lorry} рупор; (adj) роговой -1
  592. (  1) yT ?#PT hostage [ˈhɒstɪʤ ] (n) {C1} {war and conflict} {crime and punishment} заложник
  593. (  1) 5T ?#PT hostile [ˈhɒstaɪl] (adj) {C1} {opinion and argument} {feelings} {war and conflict} враждебный, вражеский -1
  594. (  1) 5T ?#PT hostility [hɒsˈtɪlɪti] (n) {C1} {opinion and argument} {feelings} {war and conflict} враждебность, неприятие, военные действия -1
  595. (  1) 5T ?#PT humanitarian [hjuːˌmænɪˈteəriən] (adj) {C1} гуманитарный
  596. (  1) 5T *#PT humanity [hju(ː)ˈmænɪti] (n) {C1} человечество, {C1} {education} гуманность, {C1} {personal qualities} человеколюбие
  597. (  1) 5T ?#PT humble [ˈhʌmbl] (adj) покорный, смиренный
  598. (  1) 5T ?#PT hydrogen [ˈhaɪdrəʤ ən] (n) {C1} {physics and chemistry} водород
  599. (  1) 5T *#PT identification [aɪˌdɛntɪfɪˈkeɪʃən] (n) идентификация, отождествление
  600. (  1) 5T ?#PT ideological [ˌaɪdɪəˈlɒʤ ɪkəl] (adj) идеологический
  601. (  1) 5T *#PT ideology [ˌaɪdɪˈɒləʤ i] (n) идеология, мировоззрение
  602. (  1) yT *#PT idiot [ˈɪdiət] (n) {C1} идиот, слабоумный
  603. (  1) 5T ?#PT ignorance [ˈɪgnərəns] (n) {C1} невежество, незнание, неведение

  605. (  1) 5T ?#PT immense [ɪˈmɛns] (adj) {C1} огромный
  606. (  1) yT ?#PT imminent [ˈɪmɪnənt] (adj) неизбежный, угрожающий
  607. (  1) 4T *#PT implementation [ˌɪmplɪmɛnˈteɪʃən] (n) реализация, осуществление, выполнение
  608. (  1) 4T ?#PT imprison [ɪmˈprɪzn] (v) сажать в тюрьму, заключать в тюрьму, лишать свободы
  609. (  1) 5T ?#PT imprisonment [ɪmˈprɪznmənt] тюремное заключение, лишение свободы, заключение
  610. (  1) 3T *#PT inability [ˌɪnəˈbɪlɪti] (n) неспособность, невозможность
  611. (  1) 5T ?#PT inadequate [inˈædɪkwɪt] in-: (adj) адекватный, достаточный
  612. (  1) 5T ?#PT inappropriate [ˌɪnəˈprəʊprɪɪt] (adj) несоответствующий, неподходящий
  613. (  1) 5T ?#PT incidence [ˈɪnsɪdəns] (n) {C1} падение, сфера действия, охват
  614. (  1) 5T ?#PT inclined [ɪnˈklaɪnd] -ed: (v) наклонять, {C2} {opinion and argument} склоняться; (adj) {C1} наклонный, {C1} {opinion and argument} склонный, {C1} {preferences and decisions} расположенный -2
  615. (  1) 4T ?#PT inclusion [ɪnˈkluːʒən] (n) {C1} включение
  616. (  1) 5T ?#PT incur [ɪnˈkɜː] (v) подвергаться, навлечь на себя
  617. (  1) xT *#PT indicator [ˈɪndɪkeɪtə] (n) индикатор, указатель; (adj) индикаторный
  618. (  1) yT ?#PT indictment [ɪnˈdaɪtmənt] (n) обвинительный акт, обвинение, акт
  619. (  1) xT ?#PT indigenous [ɪnˈdɪʤ ənəs] (adj) {C1} {people in society} {animals} местный, туземный, здешний -1
  620. (  1) 5T ?#PT induce [ɪnˈdjuːs] (v) {C1} {change, cause and effect} вызывать, {C1} {discussion and agreement} побуждать, стимулировать -1
  621. (  1) zT ?#PT indulge [ɪnˈdʌlʤ ] (v) предаваться, баловать, потворствовать
  622. (  1) yT *#PT inequality [ˌɪnɪˈkwɑləti/ˌɪnəˈkwɑləti] (n) неравенство
  623. (  1) yT ?#PT infamous [ˈɪnfəməs] (adj) позорный, бесчестный, постыдный
  624. (  1) xT ?#PT infant [ˈɪnfənt] (n) {C1} {life stages} младенец, {C1} ребенок
  625. (  1) 3T ?#PT infect [ɪnˈfɛkt] (v) {C1} {health problems} {computers} заражать -1
  626. (  1) 5T ?#PT inflict [ɪnˈflɪkt] (v) причинять, налагать, навязывать
  627. (  1) 5T *#PT influential [ˌɪnflʊˈɛnʃəl] (adj) {C1} влиятельный, важный
  628. (  1) 5T ?#PT inherent [ɪnˈhɪərənt] (adj) присущий, неотъемлемый, свойственный
  629. (  1) 5T ?#PT inhibit [ɪnˈhɪbɪt] (v) {C1} подавлять, препятствовать, тормозить, сдерживать
  630. (  1) 5T ?#PT initiate [ɪˈnɪʃɪɪt/ɪˈnɪʃɪeɪt] (adj) посвященный; (v) начинать; (n) лицо, принятое в общество
  631. (  1) 5T ?#PT inject [ɪnˈʤ ɛkt] (v) {C1} {healthcare} вводить, впрыскивать, {C1} вставлять; (n) впрыскивание -1

  633. (  1) 5T ?#PT injustice [ɪnˈʤ ʌstɪs] (n) несправедливость
  634. (  1) yT ?#PT inmate [ˈɪnmeɪt] (n) сокамерник, заключенный
  635. (  1) 4T *#PT insertion [ɪnˈsɜːʃən] (n) вставка
  636. (  1) xT ?#PT insider [ɪnˈsaɪdər] (n) {C1} свой человек, хорошо осведомленный человек, инсайдер
  637. (  1) 5T ?#PT inspect [ɪnˈspɛkt] (v) инспектировать, осматривать, обследовать, изучать
  638. (  1) 5T *#PT inspection [ɪnˈspɛkʃən] осмотр
  639. (  1) 5T ?#PT inspiration [ˌɪnspəˈreɪʃən] (n) {C1} {literature and writing} {art} {success} вдохновение, {C1} воодушевление -2
  640. (  1) 5T *#PT instinct [ˈɪnstɪŋkt] (n) {C1} {biology} инстинкт, {C1} интуиция, природное чутье
  641. (  1) xT ?#PT institutional [ˌɪnstɪˈtjuːʃ(ə)n(ə)l] (adj) институционный, институциональный
  642. (  1) 5T *#PT instruct [ɪnˈstrʌkt] (v) инструктировать, обучать
  643. (  1) 5T ?#PT instrumental [ˌɪnstrʊˈmɛntl] (adj) {C1} {music} инструментальный, {C1} творительный; (n) творительный падеж, {C2} {music} = a piece of music in which only musical intruments are used -1
  644. (  1) 5T ?#PT insufficient [ˌɪnsəˈfɪʃənt] недостаточный, неудовлетворительный
  645. (  2) 3T ?#PT insult [ˈɪnsʌlt->(n)/ɪnˈsʌlt->(v)] (v) {C1} оскорблять, обижать; (n) {C1} оскорбление, инсульт, обида
  646. (  1) 5T ?#PT intact [ɪnˈtækt] (adj) {C1} неповрежденный, целый
  647. (  1) xT ?#PT intake [ˈɪnteɪk] (n) {C1} потребление, {C1} {education} впуск, поглощение
  648. (  1) 5T *#PT integral [ˈɪntɪgrəl] (n) интеграл, целое число; (adj) интегральный
  649. (  1) 5T *#PT integrated [ˈɪntɪgreɪtɪd] -ed: (v) {B2} {C1} {people in society} объединять; {C1} интегрированный, объединенный
  650. (  1) 4T ?#PT integration [ˌɪntɪˈgreɪʃən] (n) {C1} {people in society} интеграция, объединение
  651. (  1) 5T ?#PT integrity [ɪnˈtɛgrɪti] (n) {C1} {personal qualities} целостность, неприкосновенность, честность
  652. (  1) 5T *#PT intellectual [ˌɪntɪˈlɛktjʊəl] (adj) {B2} {working life} интеллектуальный; (n) {C1} интеллигент, интеллектуал, мыслящий человек
